date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2019-03-18,29.71,1.3345,0.039647995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-19,25.1,1.3292,0.033362920000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-20,26.78,1.3317,0.035662926000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-21,24.18,1.3366,0.032318988,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-22,20.7,1.3411,0.027760769999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-25,25.91,1.342,0.03477122,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-26,24.34,1.3386,0.032581524,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-27,23.43,1.3414,0.031429002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-28,20.65,1.3429,0.027730884999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-03-30,18.77,1.3354333333333335,0.02506608366666667,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-01,22.52,1.3337,0.030034924,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-02,23.89,1.3344,0.031878816,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-03,25.49,1.3324,0.033962876,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-04,28.2,1.3357,0.037666740000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-05,21.11,1.3386,0.028257846,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-08,24.27,1.3325,0.032339775,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-09,13.41,1.3316,0.017856755999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-10,16.04,1.3326,0.021374903999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-11,18.27,1.3378,0.024441606,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-12,16.63,1.3329,0.022166127,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-15,25.33,1.3354,0.033825681999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-16,16.86,1.3361,0.022526646,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-17,17.06,1.3332,0.022744392,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-19,15.21,1.337475,0.02034299475,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-22,13.15,1.3353,0.017559195,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-23,6.23,1.3421,0.008361283,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-24,12.32,1.3475,0.0166012,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-25,15.37,1.3493,0.020738740999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-26,3.27,1.346,0.00440142,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-29,16.93,1.3456,0.022781007999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-04-30,17.28,1.3423,0.023194944000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-01,16.43,1.3416,0.022042488,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-02,16.32,1.3462,0.021969984,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-03,18.78,1.3429,0.025219662,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-06,20.72,1.3456,0.027880831999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-07,23.84,1.3476,0.032126784,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-08,23.41,1.3466,0.031523906,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-09,18.54,1.3483,0.024997482,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-10,20.32,1.3418,0.027265376000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-13,15.87,1.3457,0.021356259,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-14,11.37,1.3469,0.015314252999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-15,15.58,1.3451,0.020956658,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-17,1.15,1.3468,0.0015488199999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-20,8.35,1.3426749999999998,0.011211336249999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-21,10.54,1.3413,0.014137301999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-22,11.88,1.341,0.01593108,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-23,15.12,1.3478,0.020378736,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-25,13.63,1.3445333333333334,0.018325989333333337,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-28,14.63,1.3477,0.019716850999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-29,13.44,1.3514,0.018162816,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-05-30,13.86,1.3501,0.018712385999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-01,10.09,1.3508,0.013629572,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-03,8.96,1.347,0.012069120000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-04,15.58,1.3414,0.020899011999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-05,11.78,1.3401,0.015786378,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-06,11.05,1.3378,0.014782690000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-07,11.8,1.3283,0.01567394,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-10,25.42,1.3267,0.033724713999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-11,39.37,1.3278,0.052275486,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-12,66.27,1.3303,0.088158981,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-13,24.19,1.3324,0.032230756,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-14,20.93,1.3385,0.028014805,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-17,23.68,1.3407,0.031747776,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-18,16.69,1.3394,0.022354586000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-19,16.47,1.3343,0.021975921,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-20,16.18,1.3191,0.021343038,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-21,14.48,1.3212,0.019130976,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-24,15.91,1.3194,0.020991654,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-25,24.26,1.3174,0.031960124,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-26,19.98,1.313,0.026233740000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-27,17.09,1.3111,0.022406699,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-06-29,18.62,1.309375,0.0243805625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-01,26.92,1.310725,0.035284717,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-02,22.58,1.3114,0.029611411999999993,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-03,23.73,1.3073,0.031022229,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-05,25.65,1.3099,0.033598934999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-06,22.13,1.3093000000000001,0.028974809,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-09,32.36,1.3127,0.042478972,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-10,35.93,1.3092,0.047039555999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-11,28.98,1.3071,0.03787975799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-12,30.01,1.3038,0.039127038,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-15,33.03,1.3039,0.04306781700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-16,28.06,1.3052,0.036623911999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-17,21.6,1.3053,0.028194479999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-18,24.12,1.3069,0.031522428,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-19,30.26,1.3071,0.039552846,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-22,37.17,1.3103,0.048703851,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-23,39.75,1.3142,0.05223945,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-24,46.31,1.3137,0.060837447,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-25,46.47,1.3146,0.061089462,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-26,33.3,1.3182,0.04389606,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-29,33.02,1.3159,0.04345101800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-30,26.04,1.3168,0.034289471999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-07-31,28.52,1.3148,0.037498095999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-01,33.43,1.3217,0.044184431,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-02,30.78,1.3225,0.04070655,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-05,47.88,1.3246,0.063421848,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-06,43.94,1.3253,0.058233681999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-07,32.04,1.3322,0.042683688000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-08,27.19,1.3257,0.036045783000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-09,26.88,1.3221,0.035538048,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-12,27.93,1.3234,0.036962562,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-13,35.88,1.3236,0.04749076800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-14,34.54,1.3311,0.045976194,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-15,31.8,1.3325,0.0423735,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-16,28.58,1.3286,0.037971387999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-19,30.25,1.3298,0.04022645,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-20,34.32,1.3323,0.045724536,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-21,26.07,1.3278,0.034615746,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-22,25.94,1.3293,0.034482042,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-23,27.08,1.331,0.036043479999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-26,31.28,1.3279,0.041536712,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-27,45.2,1.3267,0.05996684000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-28,42.24,1.3301,0.056183424,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-29,31.09,1.3296,0.041337264,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-08-30,28.12,1.3295,0.03738554,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-03,34.26,1.3343,0.045713118000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-04,47.97,1.3263,0.063622611,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-05,68.04,1.3228,0.090003312,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-06,35.99,1.3174,0.047413226,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-09,28.5,1.3155,0.03749175,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-10,29.69,1.3153,0.039051257,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-11,31.58,1.3181,0.041625598,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-12,33.0,1.3205,0.043576500000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-13,31.78,1.3257,0.042130746000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-16,28.5,1.3248,0.0377568,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-17,25.73,1.3257,0.034110261,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-18,27.44,1.3271,0.036415624,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-19,26.45,1.3259,0.035070055,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-20,24.4,1.3275,0.032390999999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-23,21.89,1.327,0.02904803,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-24,23.71,1.3249,0.031413379,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-25,29.98,1.327,0.03978346,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-26,22.03,1.326,0.029211780000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-27,25.24,1.3249,0.033440476,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-09-30,31.29,1.3243,0.041437347,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-01,36.55,1.3244,0.048406819999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-02,36.48,1.3294,0.048496512,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-03,31.59,1.333,0.04210947,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-04,29.04,1.3317,0.038672568000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-07,30.9,1.3306,0.04111554,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-08,27.32,1.3323,0.036398436000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-09,45.79,1.3324,0.061010596,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-10,34.03,1.3294,0.045239482,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-11,33.96,1.3198,0.044820408,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-14,35.43,1.320775,0.04679505825000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-15,37.92,1.3211,0.050096112,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-16,36.91,1.3201,0.048724891,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-17,29.45,1.3143,0.038706135,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-18,26.21,1.3132,0.034418972,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-21,25.15,1.3096,0.03293644,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-22,22.67,1.3094,0.029684098,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-23,31.57,1.3086,0.041312502,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-24,29.7,1.3075,0.038832750000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-25,25.17,1.3064,0.032882088000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-28,39.85,1.3056,0.052028160000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-29,49.43,1.3075,0.06462972500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-30,54.32,1.3152,0.071441664,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-10-31,52.56,1.316,0.06916896000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-01,43.04,1.3157,0.056627728,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-04,35.84,1.3148,0.047122432000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-05,41.0,1.3153,0.0539273,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-06,40.77,1.3179,0.05373078300000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-07,33.31,1.3176,0.043889256,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-09,24.66,1.322425,0.032611000499999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-11,32.07,1.322675,0.04241818725,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-13,34.16,1.3249,0.04525858399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-14,33.29,1.3258,0.044135882,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-15,23.82,1.3231,0.031516242,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-18,29.38,1.3214,0.03882273199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-19,30.44,1.3237,0.040293428000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-20,37.7,1.3304,0.050156080000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-21,43.05,1.3285,0.057191925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-22,39.07,1.3287,0.051912309000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-25,37.53,1.3307,0.049941171000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-26,49.63,1.3288,0.065948344,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-11-29,46.56,1.3289,0.061873584,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-02,45.68,1.3297,0.060740696000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-03,37.1,1.3302,0.049350420000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-04,30.34,1.3223,0.04011858200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-05,31.96,1.3174,0.042104103999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-06,29.36,1.3255,0.03891668,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-09,34.56,1.3235,0.04574016,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-10,39.15,1.3233,0.05180719499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-11,38.21,1.3201,0.05044102100000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-12,29.95,1.3182,0.039480089999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-13,30.89,1.3183,0.040722287,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-16,39.39,1.3142,0.051766338,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-17,39.97,1.316,0.052600520000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-18,46.57,1.3119,0.061095183000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-19,38.41,1.3122,0.050401602,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-20,29.89,1.3164,0.039347196,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-23,41.08,1.316,0.05406128,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-24,45.31,1.3157,0.05961436700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-27,29.52,1.3078,0.038606256,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-30,35.75,1.3059,0.046685925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2019-12-31,29.3,1.2988,0.03805484,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-02,29.24,1.2992,0.03798860799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-03,23.92,1.2988,0.031067296,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-06,30.95,1.297,0.040142149999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-07,26.22,1.3009,0.034109598,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-08,24.44,1.3026,0.031835544,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-09,34.07,1.3079,0.044560153,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-10,28.18,1.3051,0.036777718,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-13,38.74,1.3048,0.050547952,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-14,33.65,1.3062,0.043953629999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-15,34.69,1.305,0.04527045,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-16,30.36,1.3045,0.03960462,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-18,24.15,1.3059,0.031537485,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-20,25.33,1.3053,0.03306324899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-22,21.87,1.3116,0.028684692,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-23,17.66,1.3143,0.023210538,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-24,15.31,1.314,0.02011734,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-27,18.74,1.3182,0.024703067999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-28,17.43,1.3179,0.022970997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-29,17.07,1.3196,0.022525572000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-01-30,14.94,1.3217,0.019746198,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-01,14.66,1.3247,0.019420102,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-03,24.95,1.3275,0.033121125,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-04,21.99,1.3278,0.029198322000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-05,16.18,1.3289,0.021501601999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-06,14.6,1.329,0.019403399999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-07,13.67,1.3305,0.018187935,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-10,19.92,1.3319,0.026531448000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-11,15.01,1.3292,0.019951292,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-12,16.03,1.3254,0.021246162000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-13,13.03,1.3256,0.017272567999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-15,12.27,1.3251249999999999,0.01625928375,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-17,17.54,1.3255750000000002,0.023250585500000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-19,27.52,1.3231,0.036411712,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-20,26.28,1.3254,0.034831511999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-21,19.55,1.3224,0.02585292,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-24,17.63,1.3279,0.023410877,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-25,22.58,1.3281,0.029988498,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-26,18.92,1.3307,0.025176844000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-27,20.17,1.3361,0.026949137000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-02-28,14.88,1.3429,0.019982352000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-02,17.81,1.3356,0.023787035999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-03,15.93,1.3363,0.021287259,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-04,20.82,1.3392,0.027882144,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-05,25.75,1.3415,0.034543625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-06,24.74,1.3421,0.033203553999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-09,28.88,1.3598,0.039271023999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-10,32.59,1.3731,0.044749329000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-11,23.62,1.3745,0.032465690000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-12,34.75,1.382,0.0480245,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-13,27.63,1.3901,0.038408463,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-16,37.97,1.3964,0.053021308,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-17,37.27,1.4175,0.05283022500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-18,35.52,1.4496,0.051489792,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-19,27.81,1.4495,0.040310595,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-20,20.72,1.4332,0.029695904,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-23,19.06,1.4482,0.027602691999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-24,21.61,1.4491,0.031315051,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-25,21.35,1.4302,0.030534770000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-26,16.32,1.4077,0.022973663999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-03-27,15.55,1.4056,0.02185708,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
