date,hour,temperature,humidity,pressure,weather
2012-06-04,8,11.0,68.0,100.92,Rain
2012-06-04,9,11.3,65.0,100.94,Rain Showers
2012-06-04,10,11.6,67.0,100.87,Rain Showers
2012-06-04,11,11.7,71.0,100.84,Rain Showers
2012-06-04,12,12.4,72.0,100.83,Cloudy
2012-06-04,13,12.0,73.0,100.82,Cloudy
2012-06-04,14,11.9,72.0,100.85,Cloudy
2012-06-04,15,12.0,76.0,100.87,Cloudy
2012-06-04,16,12.0,76.0,100.88,Cloudy
2012-06-04,17,11.9,77.0,100.84,Cloudy
2012-06-04,18,12.3,76.0,100.8,Cloudy
2012-06-04,19,12.2,77.0,100.81,Cloudy
2012-06-04,20,12.0,78.0,100.84,Cloudy
2012-06-04,21,12.0,76.0,100.67,Cloudy
2012-06-04,22,12.0,76.0,100.79,Cloudy
2012-06-04,23,11.9,74.0,100.85,Cloudy
2012-06-04,24,12.0,73.0,100.84,Cloudy
2012-06-05,1,12.0,73.0,100.87,Cloudy
2012-06-05,2,12.1,69.0,100.91,Cloudy
2012-06-05,3,12.0,68.0,100.95,Cloudy
2012-06-05,4,11.8,71.0,100.95,Cloudy
2012-06-05,5,12.0,72.0,100.99,Cloudy
2012-06-05,6,12.0,70.0,101.12,Cloudy
2012-06-05,7,12.0,69.0,101.22,Cloudy
2012-06-05,8,12.5,65.0,101.3,Cloudy
2012-06-05,9,12.4,65.0,101.41,Rain Showers
2012-06-05,10,12.4,66.0,101.5,Rain Showers
2012-06-05,11,13.0,65.0,101.57,Rain Showers
2012-06-05,12,14.2,61.0,101.63,Rain Showers
2012-06-05,13,14.5,62.0,101.67,Rain Showers
2012-06-05,14,14.9,61.0,101.68,Rain Showers
2012-06-05,15,14.3,59.0,101.75,Cloudy
2012-06-05,16,14.6,59.0,101.81,Cloudy
2012-06-05,17,14.5,58.0,101.84,Rain Showers
2012-06-05,18,14.5,54.0,101.88,Mostly Cloudy
2012-06-05,19,14.3,53.0,101.93,Mostly Cloudy
2012-06-05,20,13.7,59.0,101.97,Mostly Cloudy
2012-06-05,21,13.4,57.0,101.99,Mostly Cloudy
2012-06-05,22,13.3,59.0,102.05,Mostly Cloudy
2012-06-05,23,12.3,56.0,102.05,Cloudy
2012-06-05,24,11.7,61.0,102.0,Cloudy
2012-06-06,1,11.6,63.0,102.03,Cloudy
2012-06-06,2,10.9,63.0,102.05,Rain Showers
2012-06-06,3,10.3,68.0,102.03,Rain Showers
2012-06-06,4,10.2,68.0,102.06,Cloudy
2012-06-06,5,9.7,73.0,102.02,Cloudy
2012-06-06,6,9.6,75.0,102.01,Rain Showers
2012-06-06,7,10.2,73.0,102.01,Rain Showers
2012-06-06,8,11.3,73.0,102.02,Mostly Cloudy
2012-06-06,9,11.4,71.0,102.03,Mostly Cloudy
2012-06-06,10,12.6,61.0,101.99,Mostly Cloudy
2012-06-06,11,13.0,46.0,101.97,Mostly Cloudy
2012-06-06,12,13.8,45.0,101.91,Mainly Clear
2012-06-06,13,14.3,51.0,101.86,Mainly Clear
2012-06-06,14,15.5,46.0,101.84,Mainly Clear
2012-06-06,15,15.3,47.0,101.82,Mostly Cloudy
2012-06-06,16,14.9,49.0,101.84,Cloudy
2012-06-06,17,14.6,48.0,101.83,Cloudy
2012-06-06,18,13.7,50.0,101.83,Cloudy
2012-06-06,19,13.7,48.0,101.84,Cloudy
2012-06-06,20,13.1,54.0,101.84,Rain Showers
2012-06-06,21,12.6,57.0,101.82,Rain Showers
2012-06-06,22,11.7,64.0,101.78,Rain Showers
2012-06-06,23,11.9,64.0,101.68,Rain Showers
2012-06-06,24,11.9,62.0,101.61,Cloudy
2012-06-07,1,11.8,60.0,101.49,Cloudy
2012-06-07,2,11.5,62.0,101.4,Cloudy
2012-06-07,3,11.3,61.0,101.27,Mostly Cloudy
2012-06-07,4,11.0,63.0,101.13,Mostly Cloudy
2012-06-07,5,10.5,67.0,101.01,Mostly Cloudy
2012-06-07,6,10.6,67.0,100.94,Rain
2012-06-07,7,10.1,72.0,100.93,Rain
2012-06-07,8,9.2,81.0,100.92,Rain
2012-06-07,9,9.6,83.0,100.88,Rain
2012-06-07,10,10.5,82.0,100.86,Rain
2012-06-07,11,10.6,81.0,100.84,Rain
2012-06-07,12,10.6,82.0,100.85,Rain
2012-06-07,13,11.4,81.0,100.88,Rain
2012-06-07,14,11.3,81.0,100.92,Rain
2012-06-07,15,11.5,83.0,100.99,Rain
2012-06-07,16,12.5,81.0,101.04,Cloudy
2012-06-07,17,12.7,80.0,101.11,Cloudy
2012-06-07,18,13.4,61.0,101.16,Cloudy
2012-06-07,19,13.7,53.0,101.26,Mostly Cloudy
2012-06-07,20,13.1,57.0,101.31,Mostly Cloudy
2012-06-07,21,13.1,57.0,101.35,Mostly Cloudy
2012-06-07,22,10.8,73.0,101.35,Rain Showers
2012-06-07,23,10.2,79.0,101.39,Rain Showers
2012-06-07,24,9.5,82.0,101.4,Rain Showers
2012-06-08,1,9.5,82.0,101.35,Rain Showers
2012-06-08,2,9.1,82.0,101.39,Drizzle
2012-06-08,3,8.8,81.0,101.36,Drizzle
2012-06-08,4,8.8,81.0,101.37,Drizzle
2012-06-08,5,8.5,79.0,101.38,Cloudy
2012-06-08,6,8.5,79.0,101.37,Mostly Cloudy
2012-06-08,7,9.0,76.0,101.37,Mostly Cloudy
2012-06-08,8,10.6,75.0,101.4,Mostly Cloudy
2012-06-08,9,11.3,70.0,101.42,Cloudy
2012-06-08,10,11.4,70.0,101.43,Rain Showers
2012-06-08,11,12.6,63.0,101.43,Cloudy
2012-06-08,12,12.1,65.0,101.44,Cloudy
2012-06-08,13,11.4,71.0,101.46,Cloudy
2012-06-08,14,13.1,65.0,101.46,Cloudy
2012-06-08,15,14.9,55.0,101.46,Mostly Cloudy
2012-06-08,16,13.2,67.0,101.48,Mostly Cloudy
2012-06-08,17,14.1,60.0,101.48,Mainly Clear
2012-06-08,18,14.2,61.0,101.49,Mainly Clear
2012-06-08,19,13.8,62.0,101.5,Mainly Clear
2012-06-08,20,13.0,63.0,101.52,Mainly Clear
2012-06-08,21,11.7,68.0,101.53,Mainly Clear
2012-06-08,22,12.1,70.0,101.57,Mainly Clear
2012-06-08,23,11.5,71.0,101.6,Mainly Clear
2012-06-08,24,10.6,72.0,101.59,Mainly Clear
2012-06-09,1,9.1,75.0,101.61,Mainly Clear
2012-06-09,2,8.7,78.0,101.64,Mainly Clear
2012-06-09,3,8.7,79.0,101.65,Mostly Cloudy
2012-06-09,4,8.4,81.0,101.69,Mainly Clear
2012-06-09,5,8.4,81.0,101.73,Mainly Clear
2012-06-09,6,8.4,81.0,101.75,Mostly Cloudy
2012-06-09,7,11.5,75.0,101.76,Mostly Cloudy
2012-06-09,8,11.7,74.0,101.79,Mostly Cloudy
2012-06-09,9,11.9,73.0,101.79,Mostly Cloudy
2012-06-09,10,12.9,73.0,101.82,Mainly Clear
2012-06-09,11,13.0,71.0,101.83,Mostly Cloudy
2012-06-09,12,13.8,69.0,101.85,Mainly Clear
2012-06-09,13,14.2,66.0,101.85,Mainly Clear
2012-06-09,14,14.9,62.0,101.84,Mainly Clear
2012-06-09,15,15.6,62.0,101.85,Mainly Clear
2012-06-09,16,16.6,54.0,101.84,Mainly Clear
2012-06-09,17,16.4,53.0,101.85,Mainly Clear
2012-06-09,18,17.2,50.0,101.87,Mainly Clear
2012-06-09,19,16.8,53.0,101.89,Mainly Clear
2012-06-09,20,16.3,57.0,101.9,Mainly Clear
2012-06-09,21,15.2,60.0,101.97,Mainly Clear
2012-06-09,22,14.0,67.0,102.03,Mostly Cloudy
2012-06-09,23,13.0,71.0,102.08,Mostly Cloudy
2012-06-09,24,11.8,71.0,102.11,Mainly Clear
2012-06-10,1,11.6,72.0,102.14,Mostly Cloudy
2012-06-10,2,11.5,70.0,102.18,Cloudy
2012-06-10,3,11.0,74.0,102.23,Mostly Cloudy
2012-06-10,4,10.9,72.0,102.24,Cloudy
2012-06-10,5,10.8,73.0,102.28,Cloudy
2012-06-10,6,10.9,74.0,102.32,Cloudy
2012-06-10,7,11.3,73.0,102.37,Cloudy
2012-06-10,8,11.7,71.0,102.41,Cloudy
2012-06-10,9,11.8,70.0,102.43,Mostly Cloudy
2012-06-10,10,12.6,65.0,102.45,Cloudy
2012-06-10,11,13.8,62.0,102.47,Mostly Cloudy
2012-06-10,12,14.6,59.0,102.47,Mostly Cloudy
2012-06-10,13,15.9,58.0,102.49,Mostly Cloudy
2012-06-10,14,16.4,53.0,102.47,Mostly Cloudy
2012-06-10,15,16.6,53.0,102.46,Mostly Cloudy
2012-06-10,16,16.4,52.0,102.44,Mostly Cloudy
2012-06-10,17,16.5,52.0,102.43,Mostly Cloudy
2012-06-10,18,16.6,53.0,102.4,Mostly Cloudy
2012-06-10,19,16.0,54.0,102.4,Mostly Cloudy
2012-06-10,20,15.5,53.0,102.38,Mostly Cloudy
2012-06-10,21,14.7,58.0,102.35,Mostly Cloudy
2012-06-10,22,14.0,57.0,102.36,Mostly Cloudy
2012-06-10,23,13.1,62.0,102.35,Mostly Cloudy
2012-06-10,24,12.8,64.0,102.33,Mostly Cloudy
2012-06-11,1,11.8,72.0,102.31,Mostly Cloudy
2012-06-11,2,12.3,72.0,102.29,Mostly Cloudy
2012-06-11,3,11.9,73.0,102.25,Mostly Cloudy
2012-06-11,4,12.4,72.0,102.24,Mostly Cloudy
2012-06-11,5,12.1,73.0,102.22,Mostly Cloudy
2012-06-11,6,12.3,72.0,102.22,Mostly Cloudy
2012-06-11,7,12.7,70.0,102.21,Mostly Cloudy
2012-06-11,8,13.9,67.0,102.2,Mainly Clear
2012-06-11,9,15.6,62.0,102.2,Mainly Clear
2012-06-11,10,17.2,58.0,102.16,Clear
2012-06-11,11,15.6,65.0,102.17,Mainly Clear
2012-06-11,12,16.2,64.0,102.15,Mainly Clear
2012-06-11,13,17.5,63.0,102.1,Mainly Clear
2012-06-11,14,18.5,61.0,102.05,Mostly Cloudy
2012-06-11,15,19.7,55.0,102.02,Mostly Cloudy
2012-06-11,16,18.3,57.0,101.98,Cloudy
2012-06-11,17,18.6,54.0,101.93,Cloudy
2012-06-11,18,18.0,58.0,101.88,Mostly Cloudy
2012-06-11,19,17.7,61.0,101.84,Cloudy
2012-06-11,20,17.2,61.0,101.8,Mostly Cloudy
2012-06-11,21,16.1,64.0,101.79,Mostly Cloudy
2012-06-11,22,16.2,65.0,101.8,Mostly Cloudy
2012-06-11,23,15.9,68.0,101.79,Cloudy
2012-06-11,24,16.8,58.0,101.74,Mostly Cloudy
2012-06-12,1,16.5,63.0,101.71,Cloudy
2012-06-12,2,16.2,65.0,101.71,Cloudy
2012-06-12,3,15.5,72.0,101.71,Rain Showers
2012-06-12,4,15.0,73.0,101.68,Rain Showers
2012-06-12,5,14.9,72.0,101.63,Cloudy
2012-06-12,6,14.8,74.0,101.62,Cloudy
2012-06-12,7,15.2,73.0,101.62,Cloudy
2012-06-12,8,15.5,71.0,101.61,Cloudy
2012-06-12,9,15.5,76.0,101.62,Rain
2012-06-12,10,15.8,72.0,101.61,Rain Showers
2012-06-12,11,16.4,70.0,101.6,Rain Showers
2012-06-12,12,16.8,69.0,101.58,Rain Showers
2012-06-12,13,17.6,64.0,101.57,Cloudy
2012-06-12,14,17.1,60.0,101.57,Cloudy
2012-06-12,15,16.7,65.0,101.55,Cloudy
2012-06-12,16,16.4,63.0,101.52,Cloudy
2012-06-12,17,15.8,73.0,101.51,Rain Showers
2012-06-12,18,15.0,76.0,101.5,Rain Showers
2012-06-12,19,14.7,78.0,101.47,Cloudy
2012-06-12,20,14.4,77.0,101.45,Rain Showers
2012-06-12,21,13.8,80.0,101.43,Rain Showers
2012-06-12,22,13.6,82.0,101.44,Rain Showers
2012-06-12,23,13.6,83.0,101.42,Rain Showers
2012-06-12,24,13.5,84.0,101.43,Rain Showers
2012-06-13,1,13.6,84.0,101.44,Rain Showers
2012-06-13,2,13.7,84.0,101.46,Drizzle
2012-06-13,3,12.4,82.0,101.5,Drizzle
2012-06-13,4,12.0,80.0,101.52,Cloudy
2012-06-13,5,12.0,80.0,101.57,Cloudy
2012-06-13,6,11.8,76.0,101.61,Cloudy
2012-06-13,7,11.7,76.0,101.67,Rain Showers
2012-06-13,8,12.0,73.0,101.74,Cloudy
2012-06-13,9,12.2,74.0,101.81,Rain Showers
2012-06-13,10,12.1,72.0,101.88,Rain Showers
2012-06-13,11,13.1,72.0,101.97,Rain Showers
2012-06-13,12,13.1,71.0,102.01,Rain Showers
2012-06-13,13,13.2,68.0,102.05,Cloudy
2012-06-13,14,14.1,66.0,102.09,Cloudy
2012-06-13,15,14.5,64.0,102.09,Cloudy
2012-06-13,16,15.1,65.0,102.06,Cloudy
2012-06-13,17,15.2,58.0,102.06,Cloudy
2012-06-13,18,15.2,56.0,102.06,Mostly Cloudy
2012-06-13,19,15.2,58.0,102.02,Mainly Clear
2012-06-13,20,14.9,57.0,102.01,Mostly Cloudy
2012-06-13,21,13.5,60.0,102.01,Mostly Cloudy
2012-06-13,22,13.0,62.0,102.03,Mostly Cloudy
2012-06-13,23,12.5,64.0,102.05,Mostly Cloudy
2012-06-13,24,11.8,65.0,102.01,Mostly Cloudy
2012-06-14,1,10.5,70.0,101.99,Mostly Cloudy
2012-06-14,2,10.5,68.0,101.96,Mostly Cloudy
2012-06-14,3,10.3,68.0,101.94,Mostly Cloudy
2012-06-14,4,10.0,69.0,101.92,Mostly Cloudy
2012-06-14,5,9.8,70.0,101.89,Mostly Cloudy
2012-06-14,6,9.6,71.0,101.89,Mostly Cloudy
2012-06-14,7,10.5,69.0,101.86,Mostly Cloudy
2012-06-14,8,11.1,69.0,101.89,Cloudy
2012-06-14,9,11.6,68.0,101.88,Cloudy
2012-06-14,10,12.2,65.0,101.82,Cloudy
2012-06-14,11,12.3,65.0,101.85,Cloudy
2012-06-14,12,11.3,72.0,101.89,Rain Showers
2012-06-14,13,12.7,71.0,101.93,Cloudy
2012-06-14,14,13.5,66.0,101.95,Mostly Cloudy
2012-06-14,15,14.3,58.0,101.95,Mostly Cloudy
2012-06-14,16,15.3,58.0,101.99,Mainly Clear
2012-06-14,17,14.8,58.0,101.99,Mainly Clear
2012-06-14,18,15.1,56.0,102.01,Mainly Clear
2012-06-14,19,14.9,56.0,102.01,Mainly Clear
2012-06-14,20,13.9,61.0,102.01,Mainly Clear
2012-06-14,21,13.5,56.0,101.99,Mainly Clear
2012-06-14,22,12.2,64.0,102.02,Mainly Clear
2012-06-14,23,11.3,71.0,102.06,Mainly Clear
2012-06-14,24,10.1,74.0,102.1,Clear
2012-06-15,1,9.4,75.0,102.09,Clear
2012-06-15,2,8.5,76.0,102.1,Clear
2012-06-15,3,7.9,80.0,102.14,Clear
2012-06-15,4,8.1,79.0,102.18,Clear
2012-06-15,5,8.4,77.0,102.19,Clear
2012-06-15,6,8.9,73.0,102.19,Mainly Clear
2012-06-15,7,11.3,67.0,102.24,Mainly Clear
2012-06-15,8,12.1,67.0,102.28,Mostly Cloudy
2012-06-15,9,13.8,61.0,102.28,Mainly Clear
2012-06-15,10,15.8,57.0,102.27,Mainly Clear
2012-06-15,11,14.9,64.0,102.27,Cloudy
2012-06-15,12,14.9,68.0,102.25,Mostly Cloudy
2012-06-15,13,15.6,64.0,102.27,Cloudy
2012-06-15,14,15.7,63.0,102.28,Cloudy
2012-06-15,15,15.8,61.0,102.21,Cloudy
2012-06-15,16,16.7,50.0,102.2,Cloudy
2012-06-15,17,17.1,48.0,102.17,Cloudy
2012-06-15,18,16.7,45.0,102.12,Cloudy
2012-06-15,19,16.3,47.0,102.09,Cloudy
2012-06-15,20,16.2,51.0,102.08,Cloudy
2012-06-15,21,15.9,51.0,102.05,Cloudy
2012-06-15,22,16.0,54.0,102.08,Cloudy
2012-06-15,23,16.0,50.0,102.05,Cloudy
2012-06-15,24,16.0,54.0,102.05,Rain Showers
2012-06-16,1,14.2,70.0,102.01,Rain Showers
2012-06-16,2,14.4,73.0,101.97,Rain Showers
2012-06-16,3,13.9,76.0,101.96,Rain Showers
2012-06-16,4,13.6,79.0,101.9,Rain Showers
2012-06-16,5,13.3,81.0,101.87,Rain Showers
2012-06-16,6,13.2,83.0,101.9,Rain Showers
2012-06-16,7,13.4,83.0,101.9,Rain Showers
2012-06-16,8,13.6,82.0,101.89,Rain Showers
2012-06-16,9,13.7,81.0,101.87,Rain Showers
2012-06-16,10,14.0,82.0,101.82,Rain Showers
2012-06-16,11,14.3,83.0,101.8,Cloudy
2012-06-16,12,14.9,82.0,101.79,Rain Showers
2012-06-16,13,14.9,84.0,101.76,Rain
2012-06-16,14,15.2,84.0,101.69,Rain
2012-06-16,15,15.3,84.0,101.61,Rain
2012-06-16,16,15.3,84.0,101.58,Rain
2012-06-16,17,15.8,85.0,101.5,Cloudy
2012-06-16,18,16.6,84.0,101.34,Cloudy
2012-06-16,19,16.2,83.0,101.26,Cloudy
2012-06-16,20,16.1,82.0,101.28,Rain
2012-06-16,21,15.8,82.0,101.21,Mostly Cloudy
2012-06-16,22,15.1,81.0,101.21,Mainly Clear
2012-06-16,23,15.1,78.0,101.22,Mostly Cloudy
2012-06-16,24,14.7,75.0,101.18,Mostly Cloudy
2012-06-17,1,14.0,79.0,101.14,Mostly Cloudy
2012-06-17,2,12.0,84.0,101.12,Mainly Clear
2012-06-17,3,12.0,84.0,101.1,Mostly Cloudy
2012-06-17,4,11.3,83.0,101.11,Mostly Cloudy
2012-06-17,5,11.8,84.0,101.07,Mostly Cloudy
2012-06-17,6,12.5,83.0,101.1,Mostly Cloudy
2012-06-17,7,13.0,83.0,101.1,Rain Showers
2012-06-17,8,13.5,83.0,101.11,Rain Showers
2012-06-17,9,13.9,83.0,101.12,Rain Showers
2012-06-17,10,14.7,81.0,101.11,Mostly Cloudy
2012-06-17,11,15.7,74.0,101.09,Mostly Cloudy
2012-06-17,12,18.0,64.0,101.1,Mostly Cloudy
2012-06-17,13,18.4,58.0,101.08,Mostly Cloudy
2012-06-17,14,18.9,56.0,101.07,Mostly Cloudy
2012-06-17,15,18.3,55.0,101.02,Mostly Cloudy
2012-06-17,16,17.7,55.0,101.02,Mostly Cloudy
2012-06-17,17,18.2,55.0,101.0,Mostly Cloudy
2012-06-17,18,17.1,56.0,100.97,Mostly Cloudy
2012-06-17,19,15.9,63.0,100.97,Mostly Cloudy
2012-06-17,20,15.2,61.0,100.94,Mostly Cloudy
2012-06-17,21,14.5,64.0,100.94,Mostly Cloudy
2012-06-17,22,13.7,67.0,100.95,Mostly Cloudy
2012-06-17,23,12.8,69.0,100.98,Rain Showers
2012-06-17,24,11.7,75.0,100.97,Rain Showers
2012-06-18,1,11.7,75.0,100.97,Rain
2012-06-18,2,11.4,78.0,100.95,Rain
2012-06-18,3,11.3,77.0,100.95,Rain Showers
2012-06-18,4,11.9,71.0,100.95,Cloudy
2012-06-18,5,11.6,74.0,100.95,Cloudy
2012-06-18,6,11.4,76.0,100.97,Mostly Cloudy
2012-06-18,7,11.7,75.0,101.01,Mostly Cloudy
2012-06-18,8,12.7,73.0,101.09,Mostly Cloudy
2012-06-18,9,13.4,70.0,101.13,Mainly Clear
2012-06-18,10,14.0,69.0,101.21,Mainly Clear
2012-06-18,11,14.4,67.0,101.26,Mostly Cloudy
2012-06-18,12,14.5,65.0,101.32,Mainly Clear
2012-06-18,13,15.8,61.0,101.37,Mainly Clear
2012-06-18,14,16.4,55.0,101.4,Mainly Clear
2012-06-18,15,17.0,54.0,101.4,Mainly Clear
2012-06-18,16,16.4,53.0,101.41,Mostly Cloudy
2012-06-18,17,16.2,53.0,101.41,Mostly Cloudy
2012-06-18,18,15.9,57.0,101.41,Mostly Cloudy
2012-06-18,19,15.6,58.0,101.43,Cloudy
2012-06-18,20,15.3,59.0,101.44,Cloudy
2012-06-18,21,15.1,60.0,101.44,Cloudy
2012-06-18,22,13.7,63.0,101.46,Cloudy
2012-06-18,23,13.5,62.0,101.5,Cloudy
2012-06-18,24,13.5,62.0,101.52,Cloudy
2012-06-19,1,12.0,68.0,101.54,Cloudy
2012-06-19,2,11.0,68.0,101.57,Mostly Cloudy
2012-06-19,3,9.9,70.0,101.6,Mainly Clear
2012-06-19,4,10.5,67.0,101.63,Mostly Cloudy
2012-06-19,5,10.4,68.0,101.65,Mostly Cloudy
2012-06-19,6,10.7,71.0,101.69,Mostly Cloudy
2012-06-19,7,12.8,68.0,101.74,Mostly Cloudy
2012-06-19,8,12.6,70.0,101.78,Mostly Cloudy
2012-06-19,9,13.5,69.0,101.83,Mostly Cloudy
2012-06-19,10,14.3,63.0,101.84,Mostly Cloudy
2012-06-19,11,15.0,63.0,101.88,Mostly Cloudy
2012-06-19,12,14.0,67.0,101.93,Mostly Cloudy
2012-06-19,13,14.6,64.0,101.99,Mostly Cloudy
2012-06-19,14,15.2,62.0,102.03,Mostly Cloudy
2012-06-19,15,16.1,61.0,102.02,Mostly Cloudy
2012-06-19,16,15.6,62.0,102.04,Mostly Cloudy
2012-06-19,17,15.2,62.0,102.06,Mostly Cloudy
2012-06-19,18,15.7,60.0,102.04,Mostly Cloudy
2012-06-19,19,16.3,55.0,102.07,Mainly Clear
2012-06-19,20,15.3,58.0,102.08,Mainly Clear
2012-06-19,21,14.7,58.0,102.09,Mainly Clear
2012-06-19,22,13.8,62.0,102.11,Mostly Cloudy
2012-06-19,23,14.6,59.0,102.13,Mostly Cloudy
2012-06-19,24,14.0,63.0,102.14,Mostly Cloudy
2012-06-20,1,13.6,68.0,102.13,Mostly Cloudy
2012-06-20,2,12.8,70.0,102.14,Mainly Clear
2012-06-20,3,11.2,75.0,102.12,Mainly Clear
2012-06-20,4,10.6,77.0,102.1,Mainly Clear
2012-06-20,5,9.9,79.0,102.1,Mainly Clear
2012-06-20,6,10.6,76.0,102.11,Mainly Clear
2012-06-20,7,13.5,69.0,102.07,Mainly Clear
2012-06-20,8,15.0,64.0,102.05,Mainly Clear
2012-06-20,9,15.0,68.0,102.01,Mainly Clear
2012-06-20,10,15.3,67.0,101.96,Mainly Clear
2012-06-20,11,15.7,69.0,101.89,Mainly Clear
2012-06-20,12,16.4,64.0,101.84,Mostly Cloudy
2012-06-20,13,16.9,63.0,101.8,Mostly Cloudy
2012-06-20,14,17.3,60.0,101.74,Mostly Cloudy
2012-06-20,15,18.1,54.0,101.67,Cloudy
2012-06-20,16,18.6,53.0,101.59,Mostly Cloudy
2012-06-20,17,19.5,51.0,101.52,Mostly Cloudy
2012-06-20,18,18.9,52.0,101.44,Mostly Cloudy
2012-06-20,19,17.1,60.0,101.41,Mostly Cloudy
2012-06-20,20,16.3,64.0,101.38,Mostly Cloudy
2012-06-20,21,16.0,68.0,101.36,Mostly Cloudy
2012-06-20,22,15.6,73.0,101.35,Mostly Cloudy
2012-06-20,23,15.2,79.0,101.35,Mostly Cloudy
2012-06-20,24,14.7,77.0,101.35,Mostly Cloudy
2012-06-21,1,15.8,71.0,101.33,Mostly Cloudy
2012-06-21,2,15.8,70.0,101.31,Mostly Cloudy
2012-06-21,3,15.2,79.0,101.3,Mostly Cloudy
2012-06-21,4,14.2,76.0,101.27,Mostly Cloudy
2012-06-21,5,14.4,74.0,101.29,Mostly Cloudy
2012-06-21,6,13.6,76.0,101.29,Mostly Cloudy
2012-06-21,7,16.0,69.0,101.28,Mostly Cloudy
2012-06-21,8,17.1,65.0,101.28,Cloudy
2012-06-21,9,18.4,60.0,101.27,Cloudy
2012-06-21,10,17.2,71.0,101.24,Cloudy
2012-06-21,11,17.8,66.0,101.2,Cloudy
2012-06-21,12,18.5,60.0,101.15,Cloudy
2012-06-21,13,19.2,59.0,101.1,Cloudy
2012-06-21,14,19.2,60.0,101.03,Cloudy
2012-06-21,15,19.3,58.0,100.95,Mostly Cloudy
2012-06-21,16,20.1,56.0,100.9,Cloudy
2012-06-21,17,19.9,55.0,100.86,Cloudy
2012-06-21,18,20.2,53.0,100.81,Cloudy
2012-06-21,19,19.8,53.0,100.76,Cloudy
2012-06-21,20,18.2,54.0,100.73,Cloudy
2012-06-21,21,18.3,55.0,100.68,Cloudy
2012-06-21,22,16.0,71.0,100.71,Cloudy
2012-06-21,23,16.1,64.0,100.69,Mostly Cloudy
2012-06-21,24,15.4,72.0,100.64,Mostly Cloudy
2012-06-22,1,15.0,66.0,100.62,Mainly Clear
2012-06-22,2,14.2,71.0,100.66,Mostly Cloudy
2012-06-22,3,12.7,77.0,100.64,Mainly Clear
2012-06-22,4,12.8,76.0,100.63,Mostly Cloudy
2012-06-22,5,13.7,66.0,100.61,Mainly Clear
2012-06-22,6,13.9,63.0,100.65,Mostly Cloudy
2012-06-22,7,14.4,62.0,100.7,Mostly Cloudy
2012-06-22,8,14.9,62.0,100.73,Mostly Cloudy
2012-06-22,9,15.6,60.0,100.76,Mostly Cloudy
2012-06-22,10,16.6,58.0,100.79,Mostly Cloudy
2012-06-22,11,17.3,54.0,100.78,Cloudy
2012-06-22,12,16.0,57.0,100.79,Cloudy
2012-06-22,13,14.7,65.0,100.84,Rain
2012-06-22,14,13.7,72.0,100.87,Rain
2012-06-22,15,12.5,81.0,100.88,Rain
2012-06-22,16,13.0,82.0,100.8,Rain
2012-06-22,17,12.9,82.0,100.78,Rain
2012-06-22,18,12.8,81.0,100.72,Rain
2012-06-22,19,12.8,81.0,100.69,Rain
2012-06-22,20,12.6,81.0,100.65,Rain
2012-06-22,21,12.4,83.0,100.61,Rain
2012-06-22,22,12.3,83.0,100.56,Rain
2012-06-22,23,12.4,84.0,100.55,Rain
2012-06-22,24,12.2,84.0,100.49,Rain
2012-06-23,1,12.1,84.0,100.48,Rain
2012-06-23,2,12.0,84.0,100.48,Rain
2012-06-23,3,12.0,84.0,100.58,Rain
2012-06-23,4,12.1,84.0,100.61,Rain
2012-06-23,5,12.2,84.0,100.6,Cloudy
2012-06-23,6,12.3,83.0,100.68,Cloudy
2012-06-23,7,12.4,83.0,100.72,Drizzle
2012-06-23,8,12.8,83.0,100.71,Cloudy
2012-06-23,9,13.3,81.0,100.71,Cloudy
2012-06-23,10,14.1,78.0,100.7,Cloudy
2012-06-23,11,16.0,73.0,100.69,Mostly Cloudy
2012-06-23,12,15.6,76.0,100.64,Mostly Cloudy
2012-06-23,13,15.0,77.0,100.66,Mostly Cloudy
2012-06-23,14,15.7,75.0,100.63,Mostly Cloudy
2012-06-23,15,17.3,70.0,100.63,Mostly Cloudy
2012-06-23,16,17.5,67.0,100.65,Mostly Cloudy
2012-06-23,17,16.8,66.0,100.77,Mostly Cloudy
2012-06-23,18,13.3,71.0,100.95,Rain Showers
2012-06-23,19,12.2,75.0,101.14,Rain Showers
2012-06-23,20,12.0,75.0,101.26,Mostly Cloudy
2012-06-23,21,11.7,74.0,101.33,Mostly Cloudy
2012-06-23,22,11.3,79.0,101.4,Mainly Clear
2012-06-23,23,11.4,75.0,101.41,Mainly Clear
2012-06-23,24,12.1,74.0,101.45,Mostly Cloudy
2012-06-24,1,11.7,76.0,101.45,Mostly Cloudy
2012-06-24,2,11.5,76.0,101.44,Mostly Cloudy
2012-06-24,3,11.1,77.0,101.41,Mainly Clear
2012-06-24,4,10.7,78.0,101.41,Mainly Clear
2012-06-24,5,9.8,80.0,101.4,Mainly Clear
2012-06-24,6,9.5,83.0,101.4,Mainly Clear
2012-06-24,7,11.7,79.0,101.43,Mostly Cloudy
2012-06-24,8,12.7,72.0,101.48,Mostly Cloudy
2012-06-24,9,12.5,71.0,101.55,Mostly Cloudy
2012-06-24,10,13.5,67.0,101.6,Mostly Cloudy
2012-06-24,11,14.8,66.0,101.6,Mostly Cloudy
2012-06-24,12,13.8,67.0,101.61,Mostly Cloudy
2012-06-24,13,15.8,63.0,101.64,Mostly Cloudy
2012-06-24,14,16.9,55.0,101.64,Mainly Clear
